dosya,gercekmi
T_1002544.wav,0
T_1002545.wav,0
T_1002546.wav,0
T_1002547.wav,0
T_1002548.wav,0
T_1002549.wav,0
T_1002550.wav,0
T_1002551.wav,0
T_1002552.wav,0
T_1002553.wav,0
T_1002554.wav,0
T_1002555.wav,0
T_1002556.wav,0
T_1002557.wav,0
T_1002558.wav,0
T_1002559.wav,0
T_1002560.wav,0
T_1002561.wav,0
T_1002562.wav,0
T_1002563.wav,0
T_1002564.wav,0
T_1002565.wav,0
T_1002566.wav,0
T_1002567.wav,0
T_1002568.wav,0
T_1002569.wav,0
T_1002570.wav,0
T_1002571.wav,0
T_1002572.wav,0
T_1002573.wav,0
T_1002574.wav,0
T_1002575.wav,0
T_1002576.wav,0
T_1002577.wav,0
T_1002578.wav,0
T_1002579.wav,0
T_1002580.wav,0
T_1002581.wav,0
T_1002582.wav,0
T_1002583.wav,0
T_1002584.wav,0
T_1002585.wav,0
T_1002586.wav,0
T_1002587.wav,0
T_1002588.wav,0
T_1002589.wav,0
T_1002590.wav,0
T_1002591.wav,0
T_1002592.wav,0
T_1002593.wav,0
T_1002594.wav,0
T_1002595.wav,0
T_1002596.wav,0
T_1002597.wav,0
T_1002598.wav,0
T_1002599.wav,0
T_1002600.wav,0
T_1002601.wav,0
T_1002602.wav,0
T_1002603.wav,0
T_1002604.wav,0
T_1002605.wav,0
T_1002606.wav,0
T_1002607.wav,0
T_1002608.wav,0
T_1002609.wav,0
T_1002610.wav,0
T_1002611.wav,0
T_1002612.wav,0
T_1002613.wav,0
T_1002614.wav,0
T_1002615.wav,0
T_1002616.wav,0
T_1002617.wav,0
T_1002618.wav,0
T_1002619.wav,0
T_1002620.wav,0
T_1002621.wav,0
T_1002622.wav,0
T_1002623.wav,0
T_1002624.wav,0
T_1002625.wav,0
T_1002626.wav,0
T_1002627.wav,0
T_1002628.wav,0
T_1002629.wav,0
T_1002630.wav,0
T_1002631.wav,0
T_1002632.wav,0
T_1002633.wav,0
T_1002634.wav,0
T_1002635.wav,0
T_1002636.wav,0
T_1002637.wav,0
T_1002638.wav,0
T_1002639.wav,0
T_1002640.wav,0
T_1002641.wav,0
T_1002642.wav,0
T_1002643.wav,0
T_1002644.wav,0
T_1002645.wav,0
T_1002646.wav,0
T_1002647.wav,0
T_1002648.wav,0
T_1002649.wav,0
T_1002650.wav,0
T_1002651.wav,0
T_1002652.wav,0
T_1002653.wav,0
T_1002654.wav,0
T_1002655.wav,0
T_1002656.wav,0
T_1002657.wav,0
T_1002658.wav,0
T_1002659.wav,0
T_1002660.wav,0
T_1002661.wav,0
T_1002662.wav,0
T_1002663.wav,0
T_1002664.wav,0
T_1002665.wav,0
T_1002666.wav,0
T_1002667.wav,0
T_1002668.wav,0
T_1002669.wav,0
T_1002670.wav,0
T_1002671.wav,0
T_1002672.wav,0
T_1002673.wav,0
T_1002674.wav,0
T_1002675.wav,0
T_1002676.wav,0
T_1002677.wav,0
T_1002678.wav,0
T_1002679.wav,0
T_1002680.wav,0
T_1002681.wav,0
T_1002682.wav,0
T_1002683.wav,0
T_1002684.wav,0
T_1002685.wav,0
T_1002686.wav,0
T_1002687.wav,0
T_1002688.wav,0
T_1002689.wav,0
T_1002690.wav,0
T_1002691.wav,0
T_1002692.wav,0
T_1002693.wav,0
T_1002694.wav,0
T_1002695.wav,0
T_1002696.wav,0
T_1002697.wav,0
T_1002698.wav,0
T_1002699.wav,0
T_1002700.wav,0
T_1002701.wav,0
T_1002702.wav,0
T_1002703.wav,0
T_1002704.wav,0
T_1002705.wav,0
T_1002706.wav,0
T_1002707.wav,0
T_1002708.wav,0
T_1002709.wav,0
T_1002710.wav,0
T_1002711.wav,0
T_1002712.wav,0
T_1002713.wav,0
T_1002714.wav,0
T_1002715.wav,0
T_1002716.wav,0
T_1002717.wav,0
T_1002718.wav,0
T_1002719.wav,0
T_1002720.wav,0
T_1002721.wav,0
T_1002722.wav,0
T_1002723.wav,0
T_1002724.wav,0
T_1002725.wav,0
T_1002726.wav,0
T_1002727.wav,0
T_1002728.wav,0
T_1002729.wav,0
T_1002730.wav,0
T_1002731.wav,0
T_1002732.wav,0
T_1002733.wav,0
T_1002734.wav,0
T_1002735.wav,0
T_1002736.wav,0
T_1002737.wav,0
T_1002738.wav,0
T_1002739.wav,0
T_1002740.wav,0
T_1002741.wav,0
T_1002742.wav,0
T_1002743.wav,0
T_1002744.wav,0
T_1002745.wav,0
T_1002746.wav,0
T_1002747.wav,0
T_1002748.wav,0
T_1002749.wav,0
T_1002750.wav,0
T_1002751.wav,0
T_1002752.wav,0
T_1002753.wav,0
T_1002754.wav,0
T_1002755.wav,0
T_1002756.wav,0
T_1002757.wav,0
T_1002758.wav,0
T_1002759.wav,0
T_1002760.wav,0
T_1002761.wav,0
T_1002762.wav,0
T_1002763.wav,0
T_1002764.wav,0
T_1002765.wav,0
T_1002766.wav,0
T_1002767.wav,0
T_1002768.wav,0
T_1002769.wav,0
T_1002770.wav,0
T_1002771.wav,0
T_1002772.wav,0
T_1002773.wav,0
T_1002774.wav,0
T_1002775.wav,0
T_1002776.wav,0
T_1002777.wav,0
T_1002778.wav,0
T_1002779.wav,0
T_1002780.wav,0
T_1002781.wav,0
T_1002782.wav,0
T_1002783.wav,0
T_1002784.wav,0
T_1002785.wav,0
T_1002786.wav,0
T_1002787.wav,0
T_1002788.wav,0
T_1002789.wav,0
T_1002790.wav,0
T_1002791.wav,0
T_1002792.wav,0
T_1002793.wav,0
T_1002794.wav,0
T_1002795.wav,0
T_1002796.wav,0
T_1002797.wav,0
T_1002798.wav,0
T_1002799.wav,0
T_1002800.wav,0
T_1002801.wav,0
T_1002802.wav,0
T_1002803.wav,0
T_1002804.wav,0
T_1002805.wav,0
T_1002806.wav,0
T_1002807.wav,0
T_1002808.wav,0
T_1002809.wav,0
T_1002810.wav,0
T_1002811.wav,0
T_1002812.wav,0
T_1002813.wav,0
T_1002814.wav,0
T_1002815.wav,0
T_1002816.wav,0
T_1002817.wav,0
T_1002818.wav,0
T_1002819.wav,0
T_1002820.wav,0
T_1002821.wav,0
T_1002822.wav,0
T_1002823.wav,0
T_1002824.wav,0
T_1002825.wav,0
T_1002826.wav,0
T_1002827.wav,0
T_1002828.wav,0
T_1002829.wav,0
T_1002830.wav,0
T_1002831.wav,0
T_1002832.wav,0
T_1002833.wav,0
T_1002834.wav,0
T_1002835.wav,0
T_1002836.wav,0
T_1002837.wav,0
T_1002838.wav,0
T_1002839.wav,0
T_1002840.wav,0
T_1002841.wav,0
T_1002842.wav,0
T_1002843.wav,0
T_1002844.wav,0
T_1002845.wav,0
T_1002846.wav,0
T_1002847.wav,0
T_1002848.wav,0
T_1002849.wav,0
T_1002850.wav,0
T_1002851.wav,0
T_1002852.wav,0
T_1002853.wav,0
T_1002854.wav,0
T_1002855.wav,0
T_1002856.wav,0
T_1002857.wav,0
T_1002858.wav,0
T_1002859.wav,0
T_1002860.wav,0
T_1002861.wav,0
T_1002862.wav,0
T_1002863.wav,0
T_1002864.wav,0
T_1002865.wav,0
T_1002866.wav,0
T_1002867.wav,0
T_1002868.wav,0
T_1002869.wav,0
T_1002870.wav,0
T_1002871.wav,0
T_1002872.wav,0
T_1002873.wav,0
T_1002874.wav,0
T_1002875.wav,0
T_1002876.wav,0
T_1002877.wav,0
T_1002878.wav,0
T_1002879.wav,0
T_1002880.wav,0
T_1002881.wav,0
T_1002882.wav,0
T_1002883.wav,0
T_1002884.wav,0
T_1002885.wav,0
T_1002886.wav,0
T_1002887.wav,0
T_1002888.wav,0
T_1002889.wav,0
T_1002890.wav,0
T_1002891.wav,0
T_1002892.wav,0
T_1002893.wav,0
T_1002894.wav,0
T_1002895.wav,0
T_1002896.wav,0
T_1002897.wav,0
T_1002898.wav,0
T_1002899.wav,0
T_1002900.wav,0
T_1002901.wav,0
T_1002902.wav,0
T_1002903.wav,0
T_1002904.wav,0
T_1002905.wav,0
T_1002906.wav,0
T_1002907.wav,0
T_1002908.wav,0
T_1002909.wav,0
T_1002910.wav,0
T_1002911.wav,0
T_1002912.wav,0
T_1002913.wav,0
T_1002914.wav,0
T_1002915.wav,0
T_1002916.wav,0
T_1002917.wav,0
T_1002918.wav,0
T_1002919.wav,0
T_1002920.wav,0
T_1002921.wav,0
T_1002922.wav,0
T_1002923.wav,0
T_1002924.wav,0
T_1002925.wav,0
T_1002926.wav,0
T_1002927.wav,0
T_1002928.wav,0
T_1002929.wav,0
T_1002930.wav,0
T_1002931.wav,0
T_1002932.wav,0
T_1002933.wav,0
T_1002934.wav,0
T_1002935.wav,0
T_1002936.wav,0
T_1002937.wav,0
T_1002938.wav,0
T_1002939.wav,0
T_1002940.wav,0
T_1002941.wav,0
T_1002942.wav,0
T_1002943.wav,0
T_1002944.wav,0
T_1002945.wav,0
T_1002946.wav,0
T_1002947.wav,0
T_1002948.wav,0
T_1002949.wav,0
T_1002950.wav,0
T_1002951.wav,0
T_1002952.wav,0
T_1002953.wav,0
T_1002954.wav,0
T_1002955.wav,0
T_1002956.wav,0
T_1002957.wav,0
T_1002958.wav,0
T_1002959.wav,0
T_1002960.wav,0
T_1002961.wav,0
T_1002962.wav,0
T_1002963.wav,0
T_1002964.wav,0
T_1002965.wav,0
T_1002966.wav,0
T_1002967.wav,0
T_1002968.wav,0
T_1002969.wav,0
T_1002970.wav,0
T_1002971.wav,0
T_1002972.wav,0
T_1002973.wav,0
T_1002974.wav,0
T_1002975.wav,0
T_1002976.wav,0
T_1002977.wav,0
T_1002978.wav,0
T_1002979.wav,0
T_1002980.wav,0
T_1002981.wav,0
T_1002982.wav,0
T_1002983.wav,0
T_1002984.wav,0
T_1002985.wav,0
T_1002986.wav,0
T_1002987.wav,0
T_1002988.wav,0
T_1002989.wav,0
T_1002990.wav,0
T_1002991.wav,0
T_1002992.wav,0
T_1002993.wav,0
T_1002994.wav,0
T_1002995.wav,0
T_1002996.wav,0
T_1002997.wav,0
T_1002998.wav,0
T_1002999.wav,0
T_1003000.wav,0
T_1003001.wav,0
T_1003002.wav,0
T_1003003.wav,0
T_1003004.wav,0
T_1003005.wav,0
T_1003006.wav,0
T_1003007.wav,0
T_1003008.wav,0
T_1003009.wav,0
T_1003010.wav,0
T_1003011.wav,0
T_1003012.wav,0
T_1003013.wav,0
T_1003014.wav,0
T_1003015.wav,0
T_1003016.wav,0
